open,high,low,close,volume,symbol,timeframe
517.5,520.9,516.3,518.1,4472.177,BCHUSDT,1h
518.1,520.0,515.1,516.7,2123.739,BCHUSDT,1h
516.8,518.3,515.6,517.3,1611.116,BCHUSDT,1h
517.4,517.6,514.3,514.7,1424.191,BCHUSDT,1h
514.6,514.7,512.6,513.0,1320.453,BCHUSDT,1h
513.0,513.0,502.5,504.5,3340.65,BCHUSDT,1h
504.4,508.1,503.1,505.7,1525.46,BCHUSDT,1h
505.8,507.8,504.7,507.5,1295.691,BCHUSDT,1h
507.6,524.8,507.2,521.1,21572.538,BCHUSDT,1h
521.1,524.1,520.0,521.3,5619.365,BCHUSDT,1h
521.3,528.0,520.5,524.2,6670.176,BCHUSDT,1h
524.3,530.0,521.3,521.9,6778.677,BCHUSDT,1h
521.9,523.9,520.6,523.6,2599.028,BCHUSDT,1h
523.5,525.3,521.3,524.3,2882.658,BCHUSDT,1h
524.4,530.0,522.3,527.1,3410.034,BCHUSDT,1h
527.0,527.0,521.9,522.0,1727.804,BCHUSDT,1h
522.1,524.2,520.9,522.4,2135.309,BCHUSDT,1h
522.4,524.2,519.0,520.0,3608.014,BCHUSDT,1h
520.0,522.3,519.0,521.7,2197.439,BCHUSDT,1h
521.7,522.0,514.5,517.1,4254.051,BCHUSDT,1h
517.1,518.2,513.6,516.8,2377.452,BCHUSDT,1h
516.8,519.7,513.0,514.8,3575.22,BCHUSDT,1h
514.7,518.8,514.2,518.5,2057.692,BCHUSDT,1h
518.6,520.6,517.3,518.0,1826.547,BCHUSDT,1h
517.9,520.3,517.5,519.6,735.853,BCHUSDT,1h
519.5,520.2,515.9,516.7,1154.226,BCHUSDT,1h
516.6,517.4,511.6,511.9,1136.125,BCHUSDT,1h
511.8,512.9,510.4,511.5,1416.341,BCHUSDT,1h
511.5,513.4,510.7,511.4,996.615,BCHUSDT,1h
511.4,511.5,510.0,510.5,2398.264,BCHUSDT,1h
510.5,510.9,497.3,500.2,13424.18,BCHUSDT,1h
500.3,504.4,498.6,500.1,2727.958,BCHUSDT,1h
500.0,503.2,499.5,502.3,2490.217,BCHUSDT,1h
502.3,502.4,499.7,500.7,1814.3,BCHUSDT,1h
500.8,504.8,500.3,503.9,1552.514,BCHUSDT,1h
503.9,506.9,502.8,506.9,1479.803,BCHUSDT,1h
506.9,507.9,504.1,504.7,1147.822,BCHUSDT,1h
504.8,509.7,504.7,509.2,2502.75,BCHUSDT,1h
509.2,511.0,504.7,505.4,2452.892,BCHUSDT,1h
505.4,507.7,505.3,506.5,795.301,BCHUSDT,1h
506.6,508.5,503.1,503.6,972.424,BCHUSDT,1h
503.6,505.1,501.3,505.0,1428.355,BCHUSDT,1h
504.9,505.0,502.1,502.4,653.102,BCHUSDT,1h
502.4,502.4,498.5,499.6,1641.26,BCHUSDT,1h
499.5,501.5,499.3,500.0,2018.275,BCHUSDT,1h
500.1,505.0,499.8,504.8,4210.266,BCHUSDT,1h
504.8,506.3,501.8,503.3,2109.942,BCHUSDT,1h
503.4,511.3,503.2,509.6,4774.79,BCHUSDT,1h
509.7,512.1,505.0,506.5,2190.346,BCHUSDT,1h
506.6,507.6,504.9,505.6,1180.33,BCHUSDT,1h
505.6,507.8,503.1,507.0,1207.024,BCHUSDT,1h
507.0,507.8,503.2,505.4,1638.423,BCHUSDT,1h
505.3,510.5,505.2,508.5,1044.505,BCHUSDT,1h
508.6,511.2,506.9,510.1,1388.206,BCHUSDT,1h
510.2,512.2,509.1,510.9,1537.712,BCHUSDT,1h
511.0,515.0,508.8,509.6,3624.742,BCHUSDT,1h
509.6,512.1,506.3,506.4,3146.002,BCHUSDT,1h
506.3,506.6,500.5,501.6,2362.981,BCHUSDT,1h
501.7,503.7,501.6,502.6,1523.979,BCHUSDT,1h
502.7,503.8,500.6,502.1,5869.416,BCHUSDT,1h
502.0,505.3,501.1,504.6,2478.467,BCHUSDT,1h
504.5,511.3,503.6,506.9,2871.024,BCHUSDT,1h
506.8,507.2,503.9,506.4,2564.694,BCHUSDT,1h
506.5,507.1,503.6,506.0,1561.401,BCHUSDT,1h
506.0,506.7,504.2,505.4,1508.117,BCHUSDT,1h
505.4,505.7,501.8,503.0,3074.715,BCHUSDT,1h
503.0,506.8,502.3,506.1,1212.64,BCHUSDT,1h
506.0,506.3,497.6,499.8,3125.629,BCHUSDT,1h
499.8,504.6,498.9,503.4,2424.814,BCHUSDT,1h
503.5,504.4,498.3,499.1,3875.607,BCHUSDT,1h
499.1,499.1,491.7,492.9,4192.07,BCHUSDT,1h
493.0,495.1,490.9,494.2,2415.307,BCHUSDT,1h
494.2,497.7,494.0,495.5,934.427,BCHUSDT,1h
495.6,499.5,494.6,499.0,919.117,BCHUSDT,1h
498.9,499.7,495.7,496.2,684.284,BCHUSDT,1h
496.3,499.4,496.1,499.2,743.309,BCHUSDT,1h
499.1,500.0,498.0,499.5,691.76,BCHUSDT,1h
499.6,500.0,496.2,496.7,910.804,BCHUSDT,1h
496.6,497.4,495.7,496.4,583.892,BCHUSDT,1h
496.4,496.7,493.1,494.5,1551.966,BCHUSDT,1h
494.5,495.9,493.6,494.2,865.18,BCHUSDT,1h
494.2,494.7,488.5,490.3,3623.539,BCHUSDT,1h
490.2,490.2,485.9,487.8,2894.237,BCHUSDT,1h
487.8,490.5,487.3,489.7,1528.168,BCHUSDT,1h
489.7,492.2,485.5,486.0,3531.616,BCHUSDT,1h
486.1,486.2,482.5,483.1,2742.171,BCHUSDT,1h
483.0,484.2,475.9,476.5,4076.291,BCHUSDT,1h
476.4,481.0,468.8,475.7,6905.509,BCHUSDT,1h
475.8,479.4,475.7,478.9,1897.444,BCHUSDT,1h
478.9,483.4,478.8,481.9,1100.179,BCHUSDT,1h
481.9,484.0,481.4,481.7,2330.533,BCHUSDT,1h
481.7,483.7,480.5,482.8,1290.542,BCHUSDT,1h
482.7,486.2,482.6,484.6,2683.525,BCHUSDT,1h
484.6,487.0,478.9,480.3,4049.464,BCHUSDT,1h
480.3,481.2,478.0,480.5,1117.525,BCHUSDT,1h
480.5,484.0,478.0,483.4,1618.86,BCHUSDT,1h
483.3,487.2,483.3,486.7,1274.113,BCHUSDT,1h
486.8,489.6,486.4,488.6,1289.485,BCHUSDT,1h
488.6,489.3,486.2,487.6,803.601,BCHUSDT,1h
487.6,489.5,487.6,488.5,973.603,BCHUSDT,1h
488.6,488.6,484.9,485.0,710.333,BCHUSDT,1h
485.1,486.3,483.7,484.1,751.08,BCHUSDT,1h
484.0,486.6,483.6,483.9,700.455,BCHUSDT,1h
484.0,488.3,483.3,487.1,1121.515,BCHUSDT,1h
487.0,487.9,486.0,487.7,737.236,BCHUSDT,1h
487.7,487.7,484.1,485.2,1318.944,BCHUSDT,1h
485.3,486.0,483.5,484.2,989.771,BCHUSDT,1h
484.2,487.0,481.1,486.7,2103.555,BCHUSDT,1h
486.7,487.6,483.7,485.8,684.306,BCHUSDT,1h
485.8,486.1,484.1,484.4,710.416,BCHUSDT,1h
484.4,484.8,483.3,483.7,523.816,BCHUSDT,1h
483.8,484.1,481.8,482.9,599.854,BCHUSDT,1h
482.9,485.3,482.5,483.5,798.069,BCHUSDT,1h
483.4,484.1,482.8,483.9,585.731,BCHUSDT,1h
483.8,483.9,482.4,482.4,461.046,BCHUSDT,1h
482.4,482.9,481.3,482.3,737.618,BCHUSDT,1h
482.2,483.7,481.5,483.3,668.622,BCHUSDT,1h
483.3,487.4,482.6,487.1,1045.561,BCHUSDT,1h
487.0,487.1,481.5,481.7,954.992,BCHUSDT,1h
481.7,482.9,481.2,481.9,632.187,BCHUSDT,1h
481.8,484.0,480.6,483.0,565.309,BCHUSDT,1h
483.1,486.0,482.2,485.5,3167.521,BCHUSDT,1h
485.5,485.7,485.0,485.5,532.316,BCHUSDT,1h
485.5,486.1,485.1,486.0,532.28,BCHUSDT,1h
486.0,489.1,484.3,486.6,2001.843,BCHUSDT,1h
486.7,488.3,486.0,487.7,636.696,BCHUSDT,1h
487.7,489.7,487.7,489.3,563.815,BCHUSDT,1h
489.4,489.5,486.1,487.1,777.271,BCHUSDT,1h
487.0,487.9,485.7,486.5,749.886,BCHUSDT,1h
486.5,487.7,486.1,486.6,610.119,BCHUSDT,1h
486.7,487.3,485.7,487.1,490.999,BCHUSDT,1h
487.1,488.0,487.0,487.4,673.835,BCHUSDT,1h
487.4,488.3,487.0,487.2,748.572,BCHUSDT,1h
487.3,488.1,485.5,485.8,1504.521,BCHUSDT,1h
485.8,485.8,482.9,484.3,1061.413,BCHUSDT,1h
484.3,484.6,482.8,483.7,679.759,BCHUSDT,1h
483.8,486.1,483.5,485.7,725.345,BCHUSDT,1h
485.7,488.0,485.1,487.2,927.381,BCHUSDT,1h
487.2,488.2,486.2,486.9,470.814,BCHUSDT,1h
486.9,488.1,486.3,487.9,771.037,BCHUSDT,1h
488.0,492.2,486.6,491.1,3136.937,BCHUSDT,1h
491.1,493.0,490.4,492.4,1392.907,BCHUSDT,1h
492.4,495.5,491.2,495.0,1547.848,BCHUSDT,1h
495.0,496.7,494.3,496.2,879.191,BCHUSDT,1h
496.3,498.0,494.2,497.9,668.776,BCHUSDT,1h
497.9,498.6,495.1,495.6,935.803,BCHUSDT,1h
495.6,497.9,495.2,497.6,663.339,BCHUSDT,1h
497.6,498.3,496.2,496.4,785.855,BCHUSDT,1h
496.4,500.3,494.7,495.4,1840.787,BCHUSDT,1h
495.4,497.7,493.4,495.2,1366.422,BCHUSDT,1h
495.2,495.3,491.4,491.5,944.918,BCHUSDT,1h
491.5,500.3,487.5,495.5,6559.469,BCHUSDT,1h
495.5,500.0,494.4,498.6,1787.001,BCHUSDT,1h
498.7,499.9,497.6,499.1,998.802,BCHUSDT,1h
499.2,499.5,496.5,497.3,671.617,BCHUSDT,1h
497.2,498.2,497.0,497.3,597.494,BCHUSDT,1h
497.3,499.1,497.2,497.5,931.244,BCHUSDT,1h
497.5,498.3,496.2,497.2,1155.072,BCHUSDT,1h
497.2,497.2,494.9,495.2,1011.04,BCHUSDT,1h
495.1,496.6,493.3,494.8,1038.294,BCHUSDT,1h
494.7,496.0,494.0,496.0,449.463,BCHUSDT,1h
495.9,496.2,494.4,495.6,326.554,BCHUSDT,1h
495.6,496.9,495.5,496.1,339.551,BCHUSDT,1h
496.2,497.2,495.8,496.4,796.657,BCHUSDT,1h
496.3,498.2,494.8,498.1,1025.036,BCHUSDT,1h
498.1,498.8,493.8,495.8,968.687,BCHUSDT,1h
495.8,496.8,494.2,494.2,728.428,BCHUSDT,1h
494.1,494.4,490.8,492.0,1486.064,BCHUSDT,1h
492.0,492.8,489.8,489.8,1567.196,BCHUSDT,1h
489.8,492.0,489.6,491.9,747.578,BCHUSDT,1h
491.9,493.0,491.3,492.6,580.791,BCHUSDT,1h
492.6,493.7,491.4,493.6,506.837,BCHUSDT,1h
493.5,495.2,492.4,492.5,841.989,BCHUSDT,1h
492.5,494.0,492.1,493.9,444.811,BCHUSDT,1h
493.9,496.7,493.9,496.6,852.689,BCHUSDT,1h
496.6,499.9,496.0,498.7,1565.388,BCHUSDT,1h
498.6,498.6,495.2,495.2,1341.522,BCHUSDT,1h
495.3,496.0,493.9,495.3,2080.985,BCHUSDT,1h
495.2,497.1,495.0,496.7,661.022,BCHUSDT,1h
496.6,497.8,496.1,497.5,423.499,BCHUSDT,1h
497.5,498.3,496.8,497.4,619.321,BCHUSDT,1h
497.4,497.9,496.2,497.4,602.614,BCHUSDT,1h
497.4,499.2,496.5,498.9,444.079,BCHUSDT,1h
498.9,499.7,497.6,497.6,895.133,BCHUSDT,1h
497.7,499.3,497.7,498.2,435.265,BCHUSDT,1h
498.2,498.6,497.2,497.9,769.853,BCHUSDT,1h
497.9,499.5,497.8,498.8,1289.641,BCHUSDT,1h
498.8,508.4,498.7,502.9,5630.674,BCHUSDT,1h
502.9,506.0,500.5,502.1,1908.974,BCHUSDT,1h
502.2,504.5,501.7,503.8,2000.563,BCHUSDT,1h
503.8,505.2,502.4,504.2,1815.646,BCHUSDT,1h
504.3,505.0,502.4,503.1,1016.016,BCHUSDT,1h
503.1,505.1,502.6,503.4,1260.331,BCHUSDT,1h
503.5,503.6,500.9,501.6,1822.485,BCHUSDT,1h
501.6,501.6,499.2,499.4,1126.419,BCHUSDT,1h
499.5,500.6,497.8,497.9,1286.227,BCHUSDT,1h
497.8,500.9,497.5,499.9,694.275,BCHUSDT,1h
499.9,500.8,498.9,500.7,418.1,BCHUSDT,1h
500.6,502.0,500.3,501.1,559.224,BCHUSDT,1h
501.2,502.1,499.9,501.7,958.446,BCHUSDT,1h
501.8,506.2,501.0,504.9,2449.475,BCHUSDT,1h
504.9,516.9,502.8,504.6,8311.955,BCHUSDT,1h
504.6,508.6,503.4,507.8,2303.483,BCHUSDT,1h
507.8,508.9,506.9,508.2,1746.996,BCHUSDT,1h
508.2,510.9,507.1,508.6,1788.816,BCHUSDT,1h
508.6,509.7,507.2,507.7,831.801,BCHUSDT,1h
507.6,508.5,507.3,507.6,838.279,BCHUSDT,1h
507.6,508.5,504.7,505.2,1177.427,BCHUSDT,1h
505.3,505.5,504.4,505.1,571.284,BCHUSDT,1h
505.1,506.0,504.9,505.6,494.226,BCHUSDT,1h
505.6,509.1,505.0,508.9,1275.418,BCHUSDT,1h
509.0,511.0,506.3,508.4,2219.796,BCHUSDT,1h
508.4,510.7,507.6,509.2,3667.837,BCHUSDT,1h
509.2,510.2,506.4,508.4,1957.626,BCHUSDT,1h
508.3,508.4,506.1,506.8,731.758,BCHUSDT,1h
506.8,507.7,505.7,507.3,1077.047,BCHUSDT,1h
507.2,507.2,502.3,503.6,3506.659,BCHUSDT,1h
503.5,505.9,502.9,505.1,2745.908,BCHUSDT,1h
505.2,510.8,505.0,509.5,2692.343,BCHUSDT,1h
509.6,512.3,506.7,506.7,2393.129,BCHUSDT,1h
506.6,512.0,506.4,511.5,1951.272,BCHUSDT,1h
511.6,514.4,511.6,513.9,2596.132,BCHUSDT,1h
513.9,516.6,513.8,514.5,2411.047,BCHUSDT,1h
514.5,516.0,512.2,512.2,1890.938,BCHUSDT,1h
512.3,513.2,510.5,511.9,2373.978,BCHUSDT,1h
512.0,514.3,511.6,513.3,1606.023,BCHUSDT,1h
513.2,513.6,509.6,510.3,1192.513,BCHUSDT,1h
510.3,512.0,509.1,510.9,1316.086,BCHUSDT,1h
510.9,512.4,509.6,511.6,896.108,BCHUSDT,1h
511.7,514.7,511.4,513.6,1802.814,BCHUSDT,1h
513.7,515.3,513.4,513.9,492.139,BCHUSDT,1h
414.5,422.2,414.5,419.5,9104.422,BCHUSDT,4h
419.5,424.8,418.1,419.2,9752.288,BCHUSDT,4h
419.2,433.3,417.5,431.2,10610.12,BCHUSDT,4h
431.1,432.2,415.9,417.7,17351.829,BCHUSDT,4h
417.7,421.3,406.7,409.8,9525.65,BCHUSDT,4h
409.8,415.2,409.1,413.8,7467.252,BCHUSDT,4h
413.8,414.6,404.1,407.2,7509.858,BCHUSDT,4h
407.1,411.7,401.9,410.3,5376.134,BCHUSDT,4h
410.2,411.9,405.8,408.4,4793.911,BCHUSDT,4h
408.4,413.7,402.9,410.6,9649.491,BCHUSDT,4h
410.5,419.8,405.6,412.8,12669.262,BCHUSDT,4h
412.8,417.8,408.6,411.3,12167.85,BCHUSDT,4h
411.4,419.0,405.1,408.2,13171.105,BCHUSDT,4h
408.2,415.6,396.0,407.9,14862.553,BCHUSDT,4h
407.7,414.8,404.4,410.8,3991.056,BCHUSDT,4h
410.8,410.8,391.6,392.3,6873.702,BCHUSDT,4h
392.2,400.7,391.4,398.5,5400.573,BCHUSDT,4h
398.6,403.7,396.5,401.8,5710.505,BCHUSDT,4h
401.8,405.4,399.0,404.1,7953.048,BCHUSDT,4h
404.2,416.0,403.1,414.0,7573.455,BCHUSDT,4h
413.9,415.7,408.4,411.2,5369.325,BCHUSDT,4h
411.3,414.6,405.6,409.0,8200.185,BCHUSDT,4h
408.9,411.0,405.7,407.8,5187.779,BCHUSDT,4h
407.8,409.2,399.7,407.9,7515.902,BCHUSDT,4h
408.0,409.4,400.3,404.7,5133.216,BCHUSDT,4h
404.7,406.4,398.6,404.2,4006.709,BCHUSDT,4h
404.3,406.2,400.2,402.7,2352.573,BCHUSDT,4h
402.7,405.1,396.8,398.6,6000.724,BCHUSDT,4h
398.6,400.6,388.6,389.9,9227.717,BCHUSDT,4h
390.0,396.8,388.0,391.2,7845.588,BCHUSDT,4h
391.2,394.3,383.1,393.4,11105.361,BCHUSDT,4h
393.5,398.6,389.3,394.3,8822.19,BCHUSDT,4h
394.4,398.2,389.2,396.1,7235.22,BCHUSDT,4h
396.1,404.0,395.1,401.2,7455.102,BCHUSDT,4h
401.2,402.4,398.2,400.3,4303.288,BCHUSDT,4h
400.3,401.3,394.8,399.1,5444.767,BCHUSDT,4h
399.2,400.8,395.3,400.1,3465.441,BCHUSDT,4h
400.1,402.3,398.5,401.3,2492.321,BCHUSDT,4h
401.2,401.2,392.7,395.9,3971.241,BCHUSDT,4h
395.9,398.1,387.6,397.6,11135.354,BCHUSDT,4h
397.6,401.7,393.3,395.3,3753.513,BCHUSDT,4h
395.3,398.3,392.0,396.4,3218.545,BCHUSDT,4h
396.5,397.1,389.3,390.3,3354.175,BCHUSDT,4h
390.3,394.1,385.8,389.8,6861.052,BCHUSDT,4h
389.8,395.0,387.6,392.3,2091.689,BCHUSDT,4h
392.3,397.9,391.0,396.2,4094.396,BCHUSDT,4h
396.3,400.8,396.0,398.9,5670.954,BCHUSDT,4h
398.9,401.8,397.9,398.2,4399.255,BCHUSDT,4h
398.3,408.1,397.3,407.0,7351.055,BCHUSDT,4h
407.1,408.0,395.2,396.5,8437.263,BCHUSDT,4h
396.5,407.4,389.0,406.5,7800.907,BCHUSDT,4h
406.5,408.6,391.6,391.7,5939.741,BCHUSDT,4h
391.8,393.9,375.7,382.8,14679.275,BCHUSDT,4h
382.8,385.0,379.7,383.8,4484.547,BCHUSDT,4h
383.8,388.4,378.4,386.2,4529.563,BCHUSDT,4h
386.3,392.2,384.3,391.4,4232.335,BCHUSDT,4h
391.4,393.6,389.8,392.7,2872.567,BCHUSDT,4h
392.8,398.6,392.6,395.2,3785.716,BCHUSDT,4h
395.1,396.7,390.1,391.1,2756.922,BCHUSDT,4h
391.1,391.7,386.7,389.3,3548.475,BCHUSDT,4h
389.3,389.3,383.9,386.8,3874.787,BCHUSDT,4h
386.9,392.0,384.8,391.3,4491.829,BCHUSDT,4h
391.2,396.0,389.6,394.1,2685.833,BCHUSDT,4h
394.2,396.1,390.2,394.8,3864.057,BCHUSDT,4h
394.8,402.5,394.6,398.8,9673.64,BCHUSDT,4h
398.8,400.1,394.3,397.9,3403.126,BCHUSDT,4h
397.8,410.9,396.6,406.9,9840.619,BCHUSDT,4h
407.0,412.3,395.6,406.4,11428.831,BCHUSDT,4h
406.4,410.7,402.0,407.2,4609.177,BCHUSDT,4h
407.2,425.7,407.2,420.4,18940.624,BCHUSDT,4h
420.5,421.6,413.6,415.4,8850.14,BCHUSDT,4h
415.4,440.7,415.3,434.0,37057.963,BCHUSDT,4h
434.0,435.9,426.1,434.9,16463.286,BCHUSDT,4h
434.9,438.8,433.8,436.2,8709.411,BCHUSDT,4h
436.3,446.2,434.6,444.4,17236.793,BCHUSDT,4h
444.5,462.0,442.5,451.6,20282.561,BCHUSDT,4h
451.5,452.8,434.3,435.6,20605.313,BCHUSDT,4h
435.6,443.7,427.8,432.4,15752.558,BCHUSDT,4h
432.5,446.0,423.9,443.1,25007.408,BCHUSDT,4h
443.1,445.6,437.9,439.0,12806.27,BCHUSDT,4h
439.0,439.1,424.4,426.4,8451.465,BCHUSDT,4h
426.5,432.5,424.2,429.4,7126.258,BCHUSDT,4h
429.4,431.1,426.7,427.5,3627.658,BCHUSDT,4h
427.6,431.6,426.3,428.8,3462.276,BCHUSDT,4h
428.8,429.9,426.0,427.3,2589.229,BCHUSDT,4h
427.3,430.2,424.2,424.6,3529.563,BCHUSDT,4h
424.7,427.1,419.1,421.4,4442.984,BCHUSDT,4h
421.5,422.9,416.0,422.1,4524.957,BCHUSDT,4h
422.1,427.3,420.0,421.1,4200.388,BCHUSDT,4h
421.1,421.1,409.8,413.6,8429.524,BCHUSDT,4h
413.6,415.8,407.6,412.9,3761.835,BCHUSDT,4h
412.8,417.1,408.3,415.7,2010.363,BCHUSDT,4h
415.6,423.2,410.0,422.7,4174.676,BCHUSDT,4h
422.6,428.7,421.3,425.3,4497.984,BCHUSDT,4h
425.3,427.6,423.5,424.7,4177.793,BCHUSDT,4h
424.6,424.9,417.4,420.0,5468.851,BCHUSDT,4h
420.1,421.8,413.8,417.8,6919.804,BCHUSDT,4h
417.9,419.0,412.9,414.8,2469.036,BCHUSDT,4h
414.7,418.4,413.9,415.4,2402.373,BCHUSDT,4h
415.3,416.3,408.3,413.7,4131.131,BCHUSDT,4h
413.6,420.4,412.6,419.4,4007.414,BCHUSDT,4h
419.5,421.8,418.4,419.9,4726.786,BCHUSDT,4h
419.9,424.3,415.6,420.3,7354.793,BCHUSDT,4h
420.3,421.8,417.2,418.4,3481.743,BCHUSDT,4h
418.3,419.6,412.9,414.6,2224.766,BCHUSDT,4h
414.7,416.6,412.4,415.8,3401.149,BCHUSDT,4h
415.8,418.7,414.2,418.0,2455.581,BCHUSDT,4h
418.1,420.8,414.9,418.7,3244.274,BCHUSDT,4h
418.8,420.3,404.4,406.4,6051.749,BCHUSDT,4h
406.5,410.6,404.6,405.0,2136.202,BCHUSDT,4h
405.1,427.6,404.8,424.8,11348.582,BCHUSDT,4h
424.8,428.1,419.0,424.5,9173.167,BCHUSDT,4h
424.6,425.3,418.7,422.8,4831.612,BCHUSDT,4h
422.9,424.2,418.5,419.1,3411.049,BCHUSDT,4h
419.1,419.1,408.6,412.8,5256.981,BCHUSDT,4h
412.9,413.0,405.4,407.8,4817.928,BCHUSDT,4h
407.9,412.6,407.5,409.6,3747.637,BCHUSDT,4h
409.6,414.6,396.5,411.2,11581.006,BCHUSDT,4h
411.2,412.2,404.1,404.4,3503.903,BCHUSDT,4h
404.5,410.8,400.8,408.5,3411.846,BCHUSDT,4h
408.5,413.8,404.8,407.1,5233.619,BCHUSDT,4h
407.2,408.0,394.2,407.1,9402.49,BCHUSDT,4h
407.1,409.6,397.8,398.4,4609.0,BCHUSDT,4h
398.5,402.0,388.8,397.5,13315.653,BCHUSDT,4h
397.6,403.0,392.1,401.3,7578.337,BCHUSDT,4h
401.3,406.9,399.9,406.5,5882.202,BCHUSDT,4h
406.6,419.3,406.3,416.9,8318.752,BCHUSDT,4h
417.0,422.7,415.4,418.1,9842.16,BCHUSDT,4h
418.0,418.3,412.3,415.0,4013.648,BCHUSDT,4h
415.1,415.5,408.0,408.9,4813.902,BCHUSDT,4h
409.0,411.6,402.4,403.0,3112.3,BCHUSDT,4h
403.0,403.3,397.0,402.2,3179.667,BCHUSDT,4h
402.2,404.5,398.3,402.4,2073.033,BCHUSDT,4h
402.4,406.3,399.8,405.7,4668.632,BCHUSDT,4h
405.7,406.1,403.0,403.4,2152.603,BCHUSDT,4h
403.4,403.4,397.7,399.3,3590.381,BCHUSDT,4h
399.3,406.2,399.3,405.2,3342.01,BCHUSDT,4h
405.1,407.2,399.8,400.3,3032.043,BCHUSDT,4h
400.3,402.6,397.7,400.1,3396.963,BCHUSDT,4h
400.2,402.6,397.0,398.6,1770.739,BCHUSDT,4h
398.7,404.9,398.5,403.6,2664.045,BCHUSDT,4h
403.6,407.3,402.1,403.1,4378.493,BCHUSDT,4h
403.1,405.6,402.6,403.3,1705.659,BCHUSDT,4h
403.3,404.3,399.8,402.5,2225.729,BCHUSDT,4h
402.5,409.0,401.7,407.9,5051.236,BCHUSDT,4h
407.9,408.2,404.0,405.4,2957.653,BCHUSDT,4h
405.4,405.7,400.3,400.7,2790.039,BCHUSDT,4h
400.7,404.8,400.3,404.0,2124.314,BCHUSDT,4h
404.1,405.2,402.7,403.7,1512.826,BCHUSDT,4h
403.7,410.7,403.6,405.7,3065.779,BCHUSDT,4h
405.8,407.2,400.9,405.4,2807.403,BCHUSDT,4h
405.4,409.4,405.1,405.8,2181.983,BCHUSDT,4h
405.7,405.9,396.8,400.2,4780.571,BCHUSDT,4h
400.2,402.9,398.3,402.0,2733.898,BCHUSDT,4h
402.1,404.9,400.2,400.8,3443.096,BCHUSDT,4h
400.8,401.6,396.5,400.7,2500.295,BCHUSDT,4h
400.6,405.0,396.3,403.0,6677.442,BCHUSDT,4h
403.0,403.7,389.3,392.2,6869.368,BCHUSDT,4h
392.3,393.5,377.5,385.0,14020.162,BCHUSDT,4h
385.2,386.6,380.4,384.4,12488.785,BCHUSDT,4h
384.5,388.3,383.1,386.3,3167.428,BCHUSDT,4h
386.2,387.9,383.5,385.8,3543.677,BCHUSDT,4h
385.9,395.8,385.2,394.7,9624.636,BCHUSDT,4h
394.8,399.6,391.8,396.6,3631.42,BCHUSDT,4h
396.6,399.7,394.9,395.6,3278.506,BCHUSDT,4h
395.7,399.1,393.7,396.1,2435.861,BCHUSDT,4h
396.1,407.6,394.4,406.6,17746.973,BCHUSDT,4h
406.6,410.5,403.7,409.3,5520.861,BCHUSDT,4h
409.2,411.7,406.4,409.0,6551.67,BCHUSDT,4h
409.1,411.5,405.7,407.1,2775.209,BCHUSDT,4h
407.2,410.2,406.4,409.4,3668.997,BCHUSDT,4h
409.5,411.5,407.5,408.8,2791.825,BCHUSDT,4h
408.8,410.9,406.3,408.9,2248.206,BCHUSDT,4h
408.8,415.7,407.9,414.9,4600.155,BCHUSDT,4h
415.0,418.2,412.6,417.7,9558.681,BCHUSDT,4h
417.7,419.7,414.5,415.7,2671.375,BCHUSDT,4h
415.6,415.8,410.5,410.8,2570.035,BCHUSDT,4h
410.9,417.4,410.6,414.4,4351.934,BCHUSDT,4h
414.4,418.1,412.1,415.1,3765.723,BCHUSDT,4h
415.2,425.2,415.2,419.2,10928.477,BCHUSDT,4h
419.2,421.3,416.5,418.3,8364.568,BCHUSDT,4h
418.2,426.4,417.9,421.7,4620.244,BCHUSDT,4h
421.7,429.7,420.9,424.9,5190.376,BCHUSDT,4h
425.0,428.9,421.8,424.9,34311.009,BCHUSDT,4h
425.0,425.7,417.8,419.3,9153.036,BCHUSDT,4h
419.3,431.8,418.5,430.5,8601.979,BCHUSDT,4h
430.6,435.1,425.6,428.9,16731.186,BCHUSDT,4h
428.9,438.3,427.8,435.9,7132.75,BCHUSDT,4h
435.8,443.5,434.6,438.2,10585.856,BCHUSDT,4h
438.1,447.1,436.3,440.1,47294.822,BCHUSDT,4h
440.1,445.6,439.1,444.4,5482.796,BCHUSDT,4h
444.5,447.2,437.0,443.3,13043.731,BCHUSDT,4h
443.3,446.0,440.4,444.4,7241.934,BCHUSDT,4h
444.4,445.7,427.9,429.8,26254.803,BCHUSDT,4h
429.7,431.7,421.7,428.9,7047.463,BCHUSDT,4h
428.8,431.8,425.4,429.7,7014.493,BCHUSDT,4h
429.8,433.0,427.6,429.0,4580.677,BCHUSDT,4h
428.9,436.3,425.8,427.3,7003.512,BCHUSDT,4h
427.2,435.2,426.6,432.6,6421.99,BCHUSDT,4h
432.5,441.8,430.9,431.7,5227.542,BCHUSDT,4h
431.7,432.1,423.3,424.0,7127.254,BCHUSDT,4h
424.0,424.2,397.7,403.6,22425.711,BCHUSDT,4h
403.6,423.6,399.4,416.1,18827.787,BCHUSDT,4h
416.2,423.7,411.7,421.1,10945.378,BCHUSDT,4h
421.2,426.0,416.7,424.3,9784.627,BCHUSDT,4h
424.4,436.8,422.9,434.1,16032.642,BCHUSDT,4h
434.1,454.0,433.5,448.7,13902.435,BCHUSDT,4h
448.8,450.2,443.0,443.4,9976.18,BCHUSDT,4h
